Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B19129,,"['Aggregate family income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate family income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate family income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate family income in the past 12 months (in 2016 inflation-adjusted dollars)']",Number of Workers,"['1 worker', '2 workers, husband and wife worked', '2 workers, other', '3 or more workers, husband and wife worked', '3 or more workers, other', 'No workers']",,[],,[],,[],,[],,[],,[]
B19131,,['Total'],Family Type,"['Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present', 'No own children under 18 years', 'With own children under 18 years']",Presence of Children,"['', '$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000', 'No own children of the householder under 18 years', 'No own children under 18 years', 'With own children of the householder under 18 years', 'With own children under 18 years']",Family Income,"['', '$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[]
B19201,,['Total'],Nonfamily Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19202,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202A,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202B,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202C,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202D,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202E,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202F,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202G,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202H,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19202I,,"['Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19214,,"['Aggregate nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19215,,['Total'],,"['', 'Householder 15 to 64 years', 'Householder 65 years and over', 'Total']",,"['', 'Total']",,"['', 'Householder 15 to 64 years', 'Householder 65 years and over', 'Total']",,[],,[],,[],,[]
B19216,,"['Aggregate nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,"['Female householder', 'Male householder']",,"['', 'Living alone', 'Not living alone']",,"['', 'Householder 15 to 64 years', 'Householder 65 years and over']",,[],,[],,[],,[]
B19301,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301A,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301B,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301C,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301D,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301E,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301F,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301G,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301H,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19301I,,"['Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313A,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313B,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313C,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313D,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313E,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313F,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313G,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313H,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19313I,,"['Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19325,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No income', 'With income']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B19326,,['Total'],,['Total'],,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20001,,['Total'],Sex,"['Female', 'Male']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[],,[],,[]
B20002,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B20003,,"['Aggregate earnings in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate earnings in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate earnings in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate earnings in the past 12 months (in 2016 inflation-adjusted dollars)']",Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20004,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree"", 'Graduate or professional degree', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B20005,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005A,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005B,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005C,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005D,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005E,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005F,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005G,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005H,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20005I,,['Total'],Sex,"['Female', 'Male']",Work Experience,"['', 'Other', 'Worked full-time, year-round in the past 12 months']",Income,"['', 'No earnings', 'With earnings']",Income,"['', '$1 to $2,499 or loss', '$10,000 to $12,499', '$100,000 or more', '$12,500 to $14,999', '$15,000 to $17,499', '$17,500 to $19,999', '$2,500 to $4,999', '$20,000 to $22,499', '$22,500 to $24,999', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$5,000 to $7,499', '$50,000 to $54,999', '$55,000 to $64,999', '$65,000 to $74,999', '$7,500 to $9,999', '$75,000 to $99,999']",,[],,[],,[]
B20017,,['Total'],,"['Total', 'Worked full-time, year-round in the past 12 months']",,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017A,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017B,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017C,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017D,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017E,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017F,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017G,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017H,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B20017I,,['Total'],Sex,"['Total', 'Worked full-time, year-round in the past 12 months']",Work Experience,"['', 'Other', 'Total', 'Worked full-time, year-round in the past 12 months']",,[],,[],,[],,[],,[]
B21001,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 34 years', '35 to 54 years', '55 to 64 years', '65 to 74 years', '75 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
B21002,,['Total'],Period of Military Service,"['Between Gulf War and Vietnam Era only', 'Between Korean War and World War II only', 'Between Vietnam Era and Korean War only', 'Gulf War (8/1990 to 8/2001) and Vietnam Era', 'Gulf War (8/1990 to 8/2001), no Vietnam Era', 'Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era', 'Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era', 'Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era', 'Korean War and World War II, no Vietnam Era', 'Korean War, no Vietnam Era, no World War II', 'Pre-World War II only', 'Vietnam Era and Korean War and World War II', 'Vietnam Era and Korean War, no World War II', 'Vietnam Era, no Korean War, no World War II', 'World War II, no Korean War, no Vietnam Era']",,[],,[],,[],,[],,[],,[]
B21003,,['Total'],Veteran Status,"['Nonveteran', 'Veteran']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B21004,,['Total'],Veteran Status,"['Nonveteran', 'Veteran']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B21005,,['Total'],Age,"['18 to 34 years', '35 to 54 years', '55 to 64 years']",Veteran Status,"['', 'Nonveteran', 'Veteran']",Employment Status,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[],,[]
C21001A,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001B,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001C,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001D,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001E,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001F,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001G,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001H,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
C21001I,,['Total'],Sex,"['Female', 'Male']",Age,"['', '18 to 64 years', '65 years and over']",Veteran Status,"['', 'Nonveteran', 'Veteran']",,[],,[],,[],,[]
B22001,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",Presence of People 60 Years and Over,"['', 'At least one person in household 60 years or over', 'No people in household 60 years or over']",,[],,[],,[],,[],,[]
