q_id,a_id,measure,attribute,value
B19037C,B19037C_049,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_049,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_048,Households,Household Income,"$75,000 to $99,999"
B19037C,B19037C_048,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_048,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_047,Households,Household Income,"$60,000 to $74,999"
B19037C,B19037C_047,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_047,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_046,Households,Household Income,"$50,000 to $59,999"
B19037C,B19037C_046,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_046,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_045,Households,Household Income,"$45,000 to $49,999"
B19037C,B19037C_045,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_045,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_044,Households,Household Income,"$40,000 to $44,999"
B19037C,B19037C_044,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_044,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_043,Households,Household Income,"$35,000 to $39,999"
B19037C,B19037C_043,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_043,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_042,Households,Household Income,"$30,000 to $34,999"
B19037C,B19037C_042,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_042,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_041,Households,Household Income,"$25,000 to $29,999"
B19037C,B19037C_041,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_041,Households,Age of Householder,Householder 45 to 64 years
B19037C,B19037C_040,Households,Household Income,"$20,000 to $24,999"
B19037C,B19037C_040,Households,Race of Householder,American Indian And Alaska Native Alone
B19037C,B19037C_040,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_047,Households,Household Income,"$60,000 to $74,999"
B19037D,B19037D_047,Households,Race of Householder,Asian
B19037D,B19037D_047,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_069,Households,Household Income,"$200,000 or more"
B19037D,B19037D_069,Households,Race of Householder,Asian
B19037D,B19037D_069,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_040,Households,Household Income,"$20,000 to $24,999"
B19037D,B19037D_040,Households,Race of Householder,Asian
B19037D,B19037D_040,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_041,Households,Household Income,"$25,000 to $29,999"
B19037D,B19037D_041,Households,Race of Householder,Asian
B19037D,B19037D_041,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_042,Households,Household Income,"$30,000 to $34,999"
B19037D,B19037D_042,Households,Race of Householder,Asian
B19037D,B19037D_042,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_068,Households,Household Income,"$150,000 to $199,999"
B19037D,B19037D_068,Households,Race of Householder,Asian
B19037D,B19037D_068,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_043,Households,Household Income,"$35,000 to $39,999"
B19037D,B19037D_043,Households,Race of Householder,Asian
B19037D,B19037D_043,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_066,Households,Household Income,"$100,000 to $124,999"
B19037D,B19037D_066,Households,Race of Householder,Asian
B19037D,B19037D_066,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_035,Households,Household Income,"$200,000 or more"
B19037D,B19037D_035,Households,Race of Householder,Asian
B19037D,B19037D_035,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_028,Households,Household Income,"$45,000 to $49,999"
B19037D,B19037D_028,Households,Race of Householder,Asian
B19037D,B19037D_028,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_029,Households,Household Income,"$50,000 to $59,999"
B19037D,B19037D_029,Households,Race of Householder,Asian
B19037D,B19037D_029,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_048,Households,Household Income,"$75,000 to $99,999"
B19037D,B19037D_048,Households,Race of Householder,Asian
B19037D,B19037D_048,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_049,Households,Household Income,"$100,000 to $124,999"
B19037D,B19037D_049,Households,Race of Householder,Asian
B19037D,B19037D_049,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_060,Households,Household Income,"$35,000 to $39,999"
B19037D,B19037D_060,Households,Race of Householder,Asian
B19037D,B19037D_060,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_034,Households,Household Income,"$150,000 to $199,999"
B19037D,B19037D_034,Households,Race of Householder,Asian
B19037D,B19037D_034,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_022,Households,Household Income,"$15,000 to $19,999"
B19037D,B19037D_022,Households,Race of Householder,Asian
B19037D,B19037D_022,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_023,Households,Household Income,"$20,000 to $24,999"
B19037D,B19037D_023,Households,Race of Householder,Asian
B19037D,B19037D_023,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_020,Households,Household Income,"Less than $10,000"
B19037D,B19037D_020,Households,Race of Householder,Asian
B19037D,B19037D_020,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_021,Households,Household Income,"$10,000 to $14,999"
B19037D,B19037D_021,Households,Race of Householder,Asian
B19037D,B19037D_021,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_026,Households,Household Income,"$35,000 to $39,999"
B19037D,B19037D_026,Households,Race of Householder,Asian
B19037D,B19037D_026,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_027,Households,Household Income,"$40,000 to $44,999"
B19037D,B19037D_027,Households,Race of Householder,Asian
B19037D,B19037D_027,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_024,Households,Household Income,"$25,000 to $29,999"
B19037D,B19037D_024,Households,Race of Householder,Asian
B19037D,B19037D_024,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_025,Households,Household Income,"$30,000 to $34,999"
B19037D,B19037D_025,Households,Race of Householder,Asian
B19037D,B19037D_025,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_003,Households,Household Income,"Less than $10,000"
B19037D,B19037D_003,Households,Race of Householder,Asian
B19037D,B19037D_003,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_004,Households,Household Income,"$10,000 to $14,999"
B19037D,B19037D_004,Households,Race of Householder,Asian
B19037D,B19037D_004,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_005,Households,Household Income,"$15,000 to $19,999"
B19037D,B19037D_005,Households,Race of Householder,Asian
B19037D,B19037D_005,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_006,Households,Household Income,"$20,000 to $24,999"
B19037D,B19037D_006,Households,Race of Householder,Asian
B19037D,B19037D_006,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_007,Households,Household Income,"$25,000 to $29,999"
B19037D,B19037D_007,Households,Race of Householder,Asian
B19037D,B19037D_007,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_008,Households,Household Income,"$30,000 to $34,999"
B19037D,B19037D_008,Households,Race of Householder,Asian
B19037D,B19037D_008,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_009,Households,Household Income,"$35,000 to $39,999"
B19037D,B19037D_009,Households,Race of Householder,Asian
B19037D,B19037D_009,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_030,Households,Household Income,"$60,000 to $74,999"
B19037D,B19037D_030,Households,Race of Householder,Asian
B19037D,B19037D_030,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_044,Households,Household Income,"$40,000 to $44,999"
B19037D,B19037D_044,Households,Race of Householder,Asian
B19037D,B19037D_044,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_033,Households,Household Income,"$125,000 to $149,999"
B19037D,B19037D_033,Households,Race of Householder,Asian
B19037D,B19037D_033,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_067,Households,Household Income,"$125,000 to $149,999"
B19037D,B19037D_067,Households,Race of Householder,Asian
B19037D,B19037D_067,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_061,Households,Household Income,"$40,000 to $44,999"
B19037D,B19037D_061,Households,Race of Householder,Asian
B19037D,B19037D_061,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_032,Households,Household Income,"$100,000 to $124,999"
B19037D,B19037D_032,Households,Race of Householder,Asian
B19037D,B19037D_032,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_037,Households,Household Income,"Less than $10,000"
B19037D,B19037D_037,Households,Race of Householder,Asian
B19037D,B19037D_037,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_064,Households,Household Income,"$60,000 to $74,999"
B19037D,B19037D_064,Households,Race of Householder,Asian
B19037D,B19037D_064,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_065,Households,Household Income,"$75,000 to $99,999"
B19037D,B19037D_065,Households,Race of Householder,Asian
B19037D,B19037D_065,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_062,Households,Household Income,"$45,000 to $49,999"
B19037D,B19037D_062,Households,Race of Householder,Asian
B19037D,B19037D_062,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_063,Households,Household Income,"$50,000 to $59,999"
B19037D,B19037D_063,Households,Race of Householder,Asian
B19037D,B19037D_063,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_045,Households,Household Income,"$45,000 to $49,999"
B19037D,B19037D_045,Households,Race of Householder,Asian
B19037D,B19037D_045,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_059,Households,Household Income,"$30,000 to $34,999"
B19037D,B19037D_059,Households,Race of Householder,Asian
B19037D,B19037D_059,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_058,Households,Household Income,"$25,000 to $29,999"
B19037D,B19037D_058,Households,Race of Householder,Asian
B19037D,B19037D_058,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_057,Households,Household Income,"$20,000 to $24,999"
B19037D,B19037D_057,Households,Race of Householder,Asian
B19037D,B19037D_057,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_056,Households,Household Income,"$15,000 to $19,999"
B19037D,B19037D_056,Households,Race of Householder,Asian
B19037D,B19037D_056,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_055,Households,Household Income,"$10,000 to $14,999"
B19037D,B19037D_055,Households,Race of Householder,Asian
B19037D,B19037D_055,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_054,Households,Household Income,"Less than $10,000"
B19037D,B19037D_054,Households,Race of Householder,Asian
B19037D,B19037D_054,Households,Age of Householder,Householder 65 years and over
B19037D,B19037D_052,Households,Household Income,"$200,000 or more"
B19037D,B19037D_052,Households,Race of Householder,Asian
B19037D,B19037D_052,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_051,Households,Household Income,"$150,000 to $199,999"
B19037D,B19037D_051,Households,Race of Householder,Asian
B19037D,B19037D_051,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_050,Households,Household Income,"$125,000 to $149,999"
B19037D,B19037D_050,Households,Race of Householder,Asian
B19037D,B19037D_050,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_013,Households,Household Income,"$60,000 to $74,999"
B19037D,B19037D_013,Households,Race of Householder,Asian
B19037D,B19037D_013,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_012,Households,Household Income,"$50,000 to $59,999"
B19037D,B19037D_012,Households,Race of Householder,Asian
B19037D,B19037D_012,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_011,Households,Household Income,"$45,000 to $49,999"
B19037D,B19037D_011,Households,Race of Householder,Asian
B19037D,B19037D_011,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_010,Households,Household Income,"$40,000 to $44,999"
B19037D,B19037D_010,Households,Race of Householder,Asian
B19037D,B19037D_010,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_017,Households,Household Income,"$150,000 to $199,999"
B19037D,B19037D_017,Households,Race of Householder,Asian
B19037D,B19037D_017,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_016,Households,Household Income,"$125,000 to $149,999"
B19037D,B19037D_016,Households,Race of Householder,Asian
B19037D,B19037D_016,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_015,Households,Household Income,"$100,000 to $124,999"
B19037D,B19037D_015,Households,Race of Householder,Asian
B19037D,B19037D_015,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_014,Households,Household Income,"$75,000 to $99,999"
B19037D,B19037D_014,Households,Race of Householder,Asian
B19037D,B19037D_014,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_031,Households,Household Income,"$75,000 to $99,999"
B19037D,B19037D_031,Households,Race of Householder,Asian
B19037D,B19037D_031,Households,Age of Householder,Householder 25 to 44 years
B19037D,B19037D_018,Households,Household Income,"$200,000 or more"
B19037D,B19037D_018,Households,Race of Householder,Asian
B19037D,B19037D_018,Households,Age of Householder,Householder under 25 years
B19037D,B19037D_039,Households,Household Income,"$15,000 to $19,999"
B19037D,B19037D_039,Households,Race of Householder,Asian
B19037D,B19037D_039,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_038,Households,Household Income,"$10,000 to $14,999"
B19037D,B19037D_038,Households,Race of Householder,Asian
B19037D,B19037D_038,Households,Age of Householder,Householder 45 to 64 years
B19037D,B19037D_046,Households,Household Income,"$50,000 to $59,999"
B19037D,B19037D_046,Households,Race of Householder,Asian
B19037D,B19037D_046,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_051,Households,Household Income,"$150,000 to $199,999"
B19037E,B19037E_051,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_051,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_028,Households,Household Income,"$45,000 to $49,999"
B19037E,B19037E_028,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_028,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_056,Households,Household Income,"$15,000 to $19,999"
B19037E,B19037E_056,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_056,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_057,Households,Household Income,"$20,000 to $24,999"
B19037E,B19037E_057,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_057,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_044,Households,Household Income,"$40,000 to $44,999"
B19037E,B19037E_044,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_044,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_062,Households,Household Income,"$45,000 to $49,999"
B19037E,B19037E_062,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_062,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_052,Households,Household Income,"$200,000 or more"
B19037E,B19037E_052,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_052,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_032,Households,Household Income,"$100,000 to $124,999"
B19037E,B19037E_032,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_032,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_068,Households,Household Income,"$150,000 to $199,999"
B19037E,B19037E_068,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_068,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_033,Households,Household Income,"$125,000 to $149,999"
B19037E,B19037E_033,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_033,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_029,Households,Household Income,"$50,000 to $59,999"
B19037E,B19037E_029,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_029,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_064,Households,Household Income,"$60,000 to $74,999"
B19037E,B19037E_064,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_064,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_016,Households,Household Income,"$125,000 to $149,999"
B19037E,B19037E_016,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_016,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_017,Households,Household Income,"$150,000 to $199,999"
B19037E,B19037E_017,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_017,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_014,Households,Household Income,"$75,000 to $99,999"
B19037E,B19037E_014,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_014,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_015,Households,Household Income,"$100,000 to $124,999"
B19037E,B19037E_015,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_015,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_012,Households,Household Income,"$50,000 to $59,999"
B19037E,B19037E_012,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_012,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_013,Households,Household Income,"$60,000 to $74,999"
B19037E,B19037E_013,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_013,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_010,Households,Household Income,"$40,000 to $44,999"
B19037E,B19037E_010,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_010,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_011,Households,Household Income,"$45,000 to $49,999"
B19037E,B19037E_011,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_011,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_034,Households,Household Income,"$150,000 to $199,999"
B19037E,B19037E_034,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_034,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_035,Households,Household Income,"$200,000 or more"
B19037E,B19037E_035,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_035,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_037,Households,Household Income,"Less than $10,000"
B19037E,B19037E_037,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_037,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_030,Households,Household Income,"$60,000 to $74,999"
B19037E,B19037E_030,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_030,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_031,Households,Household Income,"$75,000 to $99,999"
B19037E,B19037E_031,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_031,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_018,Households,Household Income,"$200,000 or more"
B19037E,B19037E_018,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_018,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_060,Households,Household Income,"$35,000 to $39,999"
B19037E,B19037E_060,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_060,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_055,Households,Household Income,"$10,000 to $14,999"
B19037E,B19037E_055,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_055,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_067,Households,Household Income,"$125,000 to $149,999"
B19037E,B19037E_067,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_067,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_066,Households,Household Income,"$100,000 to $124,999"
B19037E,B19037E_066,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_066,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_065,Households,Household Income,"$75,000 to $99,999"
B19037E,B19037E_065,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_065,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_054,Households,Household Income,"Less than $10,000"
B19037E,B19037E_054,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_054,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_063,Households,Household Income,"$50,000 to $59,999"
B19037E,B19037E_063,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_063,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_042,Households,Household Income,"$30,000 to $34,999"
B19037E,B19037E_042,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_042,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_058,Households,Household Income,"$25,000 to $29,999"
B19037E,B19037E_058,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_058,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_050,Households,Household Income,"$125,000 to $149,999"
B19037E,B19037E_050,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_050,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_059,Households,Household Income,"$30,000 to $34,999"
B19037E,B19037E_059,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_059,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_038,Households,Household Income,"$10,000 to $14,999"
B19037E,B19037E_038,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_038,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_039,Households,Household Income,"$15,000 to $19,999"
B19037E,B19037E_039,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_039,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_003,Households,Household Income,"Less than $10,000"
B19037E,B19037E_003,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_003,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_005,Households,Household Income,"$15,000 to $19,999"
B19037E,B19037E_005,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_005,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_004,Households,Household Income,"$10,000 to $14,999"
B19037E,B19037E_004,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_004,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_007,Households,Household Income,"$25,000 to $29,999"
B19037E,B19037E_007,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_007,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_006,Households,Household Income,"$20,000 to $24,999"
B19037E,B19037E_006,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_006,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_009,Households,Household Income,"$35,000 to $39,999"
B19037E,B19037E_009,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_009,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_008,Households,Household Income,"$30,000 to $34,999"
B19037E,B19037E_008,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_008,Households,Age of Householder,Householder under 25 years
B19037E,B19037E_025,Households,Household Income,"$30,000 to $34,999"
B19037E,B19037E_025,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_025,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_024,Households,Household Income,"$25,000 to $29,999"
B19037E,B19037E_024,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_024,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_023,Households,Household Income,"$20,000 to $24,999"
B19037E,B19037E_023,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_023,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_022,Households,Household Income,"$15,000 to $19,999"
B19037E,B19037E_022,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_022,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_021,Households,Household Income,"$10,000 to $14,999"
B19037E,B19037E_021,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_021,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_020,Households,Household Income,"Less than $10,000"
B19037E,B19037E_020,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_020,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_045,Households,Household Income,"$45,000 to $49,999"
B19037E,B19037E_045,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_045,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_027,Households,Household Income,"$40,000 to $44,999"
B19037E,B19037E_027,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_027,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_047,Households,Household Income,"$60,000 to $74,999"
B19037E,B19037E_047,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_047,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_046,Households,Household Income,"$50,000 to $59,999"
B19037E,B19037E_046,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_046,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_041,Households,Household Income,"$25,000 to $29,999"
B19037E,B19037E_041,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_041,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_040,Households,Household Income,"$20,000 to $24,999"
B19037E,B19037E_040,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_040,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_043,Households,Household Income,"$35,000 to $39,999"
B19037E,B19037E_043,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_043,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_026,Households,Household Income,"$35,000 to $39,999"
B19037E,B19037E_026,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_026,Households,Age of Householder,Householder 25 to 44 years
B19037E,B19037E_069,Households,Household Income,"$200,000 or more"
B19037E,B19037E_069,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_069,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_061,Households,Household Income,"$40,000 to $44,999"
B19037E,B19037E_061,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_061,Households,Age of Householder,Householder 65 years and over
B19037E,B19037E_049,Households,Household Income,"$100,000 to $124,999"
B19037E,B19037E_049,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_049,Households,Age of Householder,Householder 45 to 64 years
B19037E,B19037E_048,Households,Household Income,"$75,000 to $99,999"
B19037E,B19037E_048,Households,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B19037E,B19037E_048,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_038,Households,Household Income,"$10,000 to $14,999"
B19037F,B19037F_038,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_038,Households,Age of Householder,Householder 45 to 64 years
