q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B17024,B17024_074,56,80,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_075,56,81,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_072,56,78,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_073,56,79,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_070,56,76,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_071,56,77,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_069,56,75,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_068,56,74,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_065,56,71,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_064,56,70,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_066,56,72,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_061,56,67,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_060,56,66,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_063,56,69,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_062,56,68,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_102,56,108,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_103,56,109,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_100,56,106,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_101,56,107,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_107,56,113,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_104,56,110,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_105,56,111,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_108,56,114,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_109,56,115,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_050,56,56,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_051,56,57,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_052,56,58,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_053,56,59,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_055,56,61,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_056,56,62,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_057,56,63,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_058,56,64,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_059,56,65,Individuals,25 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_111,56,117,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_110,56,116,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_113,56,119,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_112,56,118,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_115,56,121,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_114,56,120,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_117,56,123,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_116,56,122,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_118,56,124,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_047,56,53,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_046,56,52,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_045,56,51,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_044,56,50,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_043,56,49,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_042,56,48,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_040,56,46,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_049,56,55,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_048,56,54,Individuals,18 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_124,56,130,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_125,56,131,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_126,56,132,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_127,56,133,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_120,56,126,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_121,56,127,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_122,56,128,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_123,56,129,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_128,56,134,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_129,56,135,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_131,56,137,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_130,56,136,Individuals,75 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_032,56,38,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_033,56,39,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_030,56,36,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_031,56,37,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_036,56,42,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_037,56,43,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_034,56,40,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_035,56,41,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_038,56,44,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_039,56,45,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_021,56,27,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_020,56,26,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_023,56,29,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_022,56,28,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_025,56,31,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_024,56,30,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_027,56,33,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_026,56,32,Individuals,6 to 11 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17024,B17024_029,56,35,Individuals,12 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_012,56,149,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Born outside the United States|Native,,,,,,,,,,,,,,,,,,,Income in the past 12 months at or above poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_015,56,152,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a citizen|Foreign born,,,,,,,,,,,,,,,,,,,Income in the past 12 months at or above poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_014,56,151,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized citizen|Foreign born,,,,,,,,,,,,,,,,,,,Income in the past 12 months at or above poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_011,56,148,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Born in the United States|Native,,,,,,,,,,,,,,,,,,,Income in the past 12 months at or above poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_008,56,145,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a citizen|Foreign born,,,,,,,,,,,,,,,,,,,Income in the past 12 months below poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_007,56,144,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized citizen|Foreign born,,,,,,,,,,,,,,,,,,,Income in the past 12 months below poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17025,B17025_004,56,141,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Born in the United States|Native,,,,,,,,,,,,,,,,,,,Income in the past 12 months below poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
